sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,num_children,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,ME,married,sales_tax_credit,credit,fixed,62951,64950,1,0,1,2025,1 dependent,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,2,280,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,2,260,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,2,240,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,2,220,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,2,200,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,2,180,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,55951,56950,2,160,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,56951,57950,2,140,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,57951,58950,2,120,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,58951,59950,2,100,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,59951,60950,2,80,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,60951,61950,2,60,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,61951,62950,2,40,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,62951,63950,2,20,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,63951,64950,2,0,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,3,280,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,3,260,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,3,240,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,3,220,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,3,200,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,3,180,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,55951,56950,3,160,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,56951,57950,3,140,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,57951,58950,3,120,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,58951,59950,3,100,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,59951,60950,3,80,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,60951,61950,3,60,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,61951,62950,3,40,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,62951,63950,3,20,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,63951,64950,3,0,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,4,280,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,4,260,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,4,240,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,4,220,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,4,200,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,4,180,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,55951,56950,4,160,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,56951,57950,4,140,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,57951,58950,4,120,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,58951,59950,4,100,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,59951,60950,4,80,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,60951,61950,4,60,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,61951,62950,4,40,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,62951,63950,4,20,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,63951,64950,4,0,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,0,50950,5,280,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,50951,51950,5,260,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,51951,52950,5,240,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,52951,53950,5,220,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,53951,54950,5,200,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
2026,ME,married,sales_tax_credit,credit,fixed,54951,55950,5,180,1,2025,2 or more dependents,"Maine Revenue Services. 2024 Form 1040ME, Schedule PTFC/STFC: Property Tax Fairness Credit & Sales Tax Fairness Credit (with Instructions). Augusta, ME, 2024.",https://www.maine.gov/revenue/sites/maine.gov.revenue/files/inline-files/25_1040me_sch_ptfc_fillable.pdf,KSe,1/28/2026,NA,NA
