sss_year,state,filing_status,variable_name,type,calculation_method,income_min,income_max,value,refundable,effective_date,notes,source,source_url,collected_by,date_collected,checked_by,date_checked
2026,NY,married,property_tax_credit,credit,bracket,11001,14000,0.06,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,14001,18000,0.065,1,2025,"Based on federal AGI, ineligible if over 18000. See second bracket for credit computation.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,0,5000,75,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,5001,9000,70,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,9001,14000,60,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,NY,married,property_tax_credit,credit,bracket,14001,18000,50,1,2025,"Based on federal AGI. This is the amount of the credit if .8 * annual rent / 12 <= 450 and .25 * .8 * annual rent > decimal from first bracket * FAGI. Otherwise, ineligible.","New York Department of Taxation and Finance. Claim for Real Property Tax Credit For Homeowners and Renters: IT-214. Albany, NY, 2025. Accessed February 7, 2026.",https://www.tax.ny.gov/pdf/current_forms/it/it214_fill_in_2d.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,child_dependent_care,credit,bracket,0,15000,0.35,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,child_dependent_care,credit,bracket,15001,17000,0.34,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,child_dependent_care,credit,bracket,17001,19000,0.33,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,child_dependent_care,credit,bracket,19001,19999,0.32,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,child_dependent_care,credit,bracket,20000,39999,0.25,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,child_dependent_care,credit,bracket,0,15000,0.35,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,child_dependent_care,credit,bracket,15001,17000,0.34,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,child_dependent_care,credit,bracket,17001,19000,0.33,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,child_dependent_care,credit,bracket,19001,19999,0.32,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,child_dependent_care,credit,bracket,20000,39999,0.25,0,2025,"If modified AGI < 20000, look up federal AGI in this bracket and multiply (3000 (one child) | 6000 (two children)) by the corresponding decimal. If 20000 <= AGI < 40000, the credit is .25 * federal CDCC.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_adult,exemption,credit,per_person,0,29999,20,0,2025,Income is modified AGI minus exemptions.,"Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,single_parent,exemption,credit,per_person,0,29999,20,0,2025,Income is modified AGI minus exemptions.,"Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,exemption,credit,per_person,0,29999,20,0,2025,Income is modified AGI minus exemptions.,"Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/7/2026,NA,NA
2026,OH,married,marriage_credit,credit,bracket,0,25000,0.2,0,2025,"Called ""joint filing credit"" and functions like marriage credit. Income is modified AGI minus exemptions. Calculate tax minus nonrefundable credits, multiply by value from bracket, maximum of $650.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/9/2026,NA,NA
2026,OH,married,marriage_credit,credit,bracket,25001,50000,0.15,0,2025,"Called ""joint filing credit"" and functions like marriage credit. Income is modified AGI minus exemptions. Calculate tax minus nonrefundable credits, multiply by value from bracket, maximum of $650.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/9/2026,NA,NA
2026,OH,married,marriage_credit,credit,bracket,50001,75000,0.1,0,2025,"Called ""joint filing credit"" and functions like marriage credit. Income is modified AGI minus exemptions. Calculate tax minus nonrefundable credits, multiply by value from bracket, maximum of $650.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/9/2026,NA,NA
2026,OH,married,marriage_credit,credit,bracket,75001,749999,0.05,0,2025,"Called ""joint filing credit"" and functions like marriage credit. Income is modified AGI minus exemptions. Calculate tax minus nonrefundable credits, multiply by value from bracket, maximum of $650.","Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/9/2026,NA,NA
2026,OH,single_adult,eitc,credit,percent_of_fed_eitc,0,Inf,0.3,0,2025,Percentage of federal EITC,"Ohio Department of Taxation. Instructions for Filing Original and Amended: Individual Income Tax (IT 1040), School District Income Tax (SD 100). Columbus, OH, 2025. Accessed February 7, 2026.",https://dam.assets.ohio.gov/image/upload/v1767095693/tax.ohio.gov/forms/ohio_individual/individual/2025/it1040-booklet.pdf,KSe,2/9/2026,NA,NA
