sss_year,state,filing_status,bracket_num,lower_limit,upper_limit,rate,source,source_url,notes...10,effective_date,collected_by,date_collected,notes...16,applicable
2025,VT,single_parent,2,64200,75000,0.066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_parent,3,75000,165700,0.0066,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_parent,4,165700,268300,0.076,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,VT,single_parent,5,268300,Inf,0.0875,"Vermont Department of Taxes. ""2024 Vermont Income Tax Rate Schedule."" Accessed July 24, 2025. https://tax.vermont.gov/sites/tax/files/documents/RateSched-2024.pdf.",https://blog.turbotax.intuit.com/income-tax-by-state/vermont-112744/,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WA,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,WA,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,WA,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,WI,single_adult,1,0,14320,0.035,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_adult,2,14320,28640,0.044,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_adult,3,28640,315310,0.053,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_adult,4,315310,Inf,0.0765,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_parent,1,0,14320,0.035,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_parent,2,14320,28640,0.044,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_parent,3,28640,315310,0.053,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,single_parent,4,315310,Inf,0.0765,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,married,1,0,19090,0.035,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,married,2,19090,38190,0.044,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,married,3,38190,420420,0.053,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WI,married,4,420420,Inf,0.0765,"Wisconsin Department of Revenue. Tax Tables and Rate Schedules: Individual Income Tax, Tax Year 2024. Madison, WI: Wisconsin Department of Revenue, 2024. Retrieved July 2025, from https://www.revenue.wi.gov/Documents/TaxRatesIncomeIndividual2024.pdf",https://www.revenue.wi.gov/Pages/FAQS/pcs-taxrates.aspx,NA,2024,Aku,07/21/2025,NA,TRUE
2025,WV,single_adult,1,0,10000,0.0236,"West Virginia Tax Division. ""2024 Tax Rate Schedules."" Accessed July 24, 2025. https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf.",https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WV,single_adult,2,10000,25000,0.0315,"West Virginia Tax Division. ""2024 Tax Rate Schedules."" Accessed July 24, 2025. https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf.",https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WV,single_adult,3,25000,40000,0.0354,"West Virginia Tax Division. ""2024 Tax Rate Schedules."" Accessed July 24, 2025. https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf.",https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WV,single_adult,4,40000,60000,0.0472,"West Virginia Tax Division. ""2024 Tax Rate Schedules."" Accessed July 24, 2025. https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf.",https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WV,single_adult,5,60000,Inf,0.0512,"West Virginia Tax Division. ""2024 Tax Rate Schedules."" Accessed July 24, 2025. https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf.",https://tax.wv.gov/Documents/PIT/2024/it140.taxRateSchedules.2024.pdf,NA,2024,AKu,07/24/2025,NA,TRUE
2025,WY,single_adult,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,WY,married,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
2025,WY,single_parent,1,0,Inf,0,NA,NA,No state income tax,2025,AKu,07/24/2025,NA,FALSE
